seed,time,x_front,active_tips,alive,segments,bifurcations,terminations
1067,318.0,37.00454207976957,0,False,212,22,23
1067,319.0,37.00454207976957,0,False,212,22,23
1067,320.0,37.00454207976957,0,False,212,22,23
1068,0.0,0.0,1,True,0,0,0
1068,1.0,1.0,1,True,1,0,0
1068,2.0,1.9805842374036167,1,True,2,0,0
1068,3.0,2.9805231389161992,1,True,3,0,0
1068,4.0,3.9661726784183364,1,True,4,0,0
1068,5.0,4.966111861016167,1,True,5,0,0
1068,6.0,5.925581719159543,1,True,6,0,0
1068,7.0,6.859520521127402,1,True,7,0,0
1068,8.0,7.720170028876212,1,True,8,0,0
1068,9.0,8.670639129660135,1,True,9,0,0
1068,10.0,9.482347765314252,1,True,10,0,0
1068,11.0,10.172210470167753,1,True,11,0,0
1068,12.0,10.785553104265482,1,True,12,0,0
1068,13.0,11.30579527572651,1,True,13,0,0
1068,14.0,11.842618436331458,1,True,14,0,0
1068,15.0,12.569317264128351,1,True,15,0,0
1068,16.0,13.106627026089452,1,True,16,0,0
1068,17.0,13.636750771260168,1,True,17,0,0
1068,18.0,14.31323724283016,2,True,18,1,0
1068,19.0,14.768241676604477,2,True,20,1,0
1068,20.0,14.768241676604477,1,True,21,1,1
1068,21.0,14.768241676604477,2,True,22,2,1
1068,22.0,14.768241676604477,3,True,24,3,1
1068,23.0,14.873679072684771,3,True,27,3,1
1068,24.0,14.97154322126685,3,True,30,3,1
1068,25.0,14.97154322126685,2,True,32,3,2
1068,26.0,14.97154322126685,2,True,34,3,2
1068,27.0,14.97154322126685,2,True,36,3,2
1068,28.0,14.97154322126685,1,True,37,3,3
1068,29.0,14.97154322126685,2,True,38,4,3
1068,30.0,14.97154322126685,2,True,40,4,3
1068,31.0,14.97154322126685,1,True,41,4,4
1068,32.0,14.97154322126685,1,True,42,4,4
1068,33.0,14.97154322126685,1,True,43,4,4
1068,34.0,14.97154322126685,1,True,44,4,4
1068,35.0,14.97154322126685,2,True,45,5,4
1068,36.0,14.97154322126685,3,True,47,6,4
1068,37.0,14.97154322126685,2,True,49,6,5
1068,38.0,14.97154322126685,2,True,51,6,5
1068,39.0,14.97154322126685,1,True,52,6,6
1068,40.0,14.97154322126685,0,False,52,6,7
1068,41.0,14.97154322126685,0,False,52,6,7
1068,42.0,14.97154322126685,0,False,52,6,7
1068,43.0,14.97154322126685,0,False,52,6,7
1068,44.0,14.97154322126685,0,False,52,6,7
1068,45.0,14.97154322126685,0,False,52,6,7
1068,46.0,14.97154322126685,0,False,52,6,7
1068,47.0,14.97154322126685,0,False,52,6,7
1068,48.0,14.97154322126685,0,False,52,6,7
1068,49.0,14.97154322126685,0,False,52,6,7
1068,50.0,14.97154322126685,0,False,52,6,7
1068,51.0,14.97154322126685,0,False,52,6,7
1068,52.0,14.97154322126685,0,False,52,6,7
1068,53.0,14.97154322126685,0,False,52,6,7
1068,54.0,14.97154322126685,0,False,52,6,7
1068,55.0,14.97154322126685,0,False,52,6,7
1068,56.0,14.97154322126685,0,False,52,6,7
1068,57.0,14.97154322126685,0,False,52,6,7
1068,58.0,14.97154322126685,0,False,52,6,7
1068,59.0,14.97154322126685,0,False,52,6,7
1068,60.0,14.97154322126685,0,False,52,6,7
1068,61.0,14.97154322126685,0,False,52,6,7
1068,62.0,14.97154322126685,0,False,52,6,7
1068,63.0,14.97154322126685,0,False,52,6,7
1068,64.0,14.97154322126685,0,False,52,6,7
1068,65.0,14.97154322126685,0,False,52,6,7
1068,66.0,14.97154322126685,0,False,52,6,7
1068,67.0,14.97154322126685,0,False,52,6,7
1068,68.0,14.97154322126685,0,False,52,6,7
1068,69.0,14.97154322126685,0,False,52,6,7
1068,70.0,14.97154322126685,0,False,52,6,7
1068,71.0,14.97154322126685,0,False,52,6,7
1068,72.0,14.97154322126685,0,False,52,6,7
1068,73.0,14.97154322126685,0,False,52,6,7
1068,74.0,14.97154322126685,0,False,52,6,7
1068,75.0,14.97154322126685,0,False,52,6,7
1068,76.0,14.97154322126685,0,False,52,6,7
1068,77.0,14.97154322126685,0,False,52,6,7
1068,78.0,14.97154322126685,0,False,52,6,7
1068,79.0,14.97154322126685,0,False,52,6,7
1068,80.0,14.97154322126685,0,False,52,6,7
1068,81.0,14.97154322126685,0,False,52,6,7
1068,82.0,14.97154322126685,0,False,52,6,7
1068,83.0,14.97154322126685,0,False,52,6,7
1068,84.0,14.97154322126685,0,False,52,6,7
1068,85.0,14.97154322126685,0,False,52,6,7
1068,86.0,14.97154322126685,0,False,52,6,7
1068,87.0,14.97154322126685,0,False,52,6,7
1068,88.0,14.97154322126685,0,False,52,6,7
1068,89.0,14.97154322126685,0,False,52,6,7
1068,90.0,14.97154322126685,0,False,52,6,7
1068,91.0,14.97154322126685,0,False,52,6,7
1068,92.0,14.97154322126685,0,False,52,6,7
1068,93.0,14.97154322126685,0,False,52,6,7
1068,94.0,14.97154322126685,0,False,52,6,7
1068,95.0,14.97154322126685,0,False,52,6,7
1068,96.0,14.97154322126685,0,False,52,6,7
1068,97.0,14.97154322126685,0,False,52,6,7
1068,98.0,14.97154322126685,0,False,52,6,7
1068,99.0,14.97154322126685,0,False,52,6,7
1068,100.0,14.97154322126685,0,False,52,6,7
1068,101.0,14.97154322126685,0,False,52,6,7
1068,102.0,14.97154322126685,0,False,52,6,7
1068,103.0,14.97154322126685,0,False,52,6,7
1068,104.0,14.97154322126685,0,False,52,6,7
1068,105.0,14.97154322126685,0,False,52,6,7
1068,106.0,14.97154322126685,0,False,52,6,7
1068,107.0,14.97154322126685,0,False,52,6,7
1068,108.0,14.97154322126685,0,False,52,6,7
1068,109.0,14.97154322126685,0,False,52,6,7
1068,110.0,14.97154322126685,0,False,52,6,7
1068,111.0,14.97154322126685,0,False,52,6,7
1068,112.0,14.97154322126685,0,False,52,6,7
1068,113.0,14.97154322126685,0,False,52,6,7
1068,114.0,14.97154322126685,0,False,52,6,7
1068,115.0,14.97154322126685,0,False,52,6,7
1068,116.0,14.97154322126685,0,False,52,6,7
1068,117.0,14.97154322126685,0,False,52,6,7
1068,118.0,14.97154322126685,0,False,52,6,7
1068,119.0,14.97154322126685,0,False,52,6,7
1068,120.0,14.97154322126685,0,False,52,6,7
1068,121.0,14.97154322126685,0,False,52,6,7
1068,122.0,14.97154322126685,0,False,52,6,7
1068,123.0,14.97154322126685,0,False,52,6,7
1068,124.0,14.97154322126685,0,False,52,6,7
1068,125.0,14.97154322126685,0,False,52,6,7
1068,126.0,14.97154322126685,0,False,52,6,7
1068,127.0,14.97154322126685,0,False,52,6,7
1068,128.0,14.97154322126685,0,False,52,6,7
1068,129.0,14.97154322126685,0,False,52,6,7
1068,130.0,14.97154322126685,0,False,52,6,7
1068,131.0,14.97154322126685,0,False,52,6,7
1068,132.0,14.97154322126685,0,False,52,6,7
1068,133.0,14.97154322126685,0,False,52,6,7
1068,134.0,14.97154322126685,0,False,52,6,7
1068,135.0,14.97154322126685,0,False,52,6,7
1068,136.0,14.97154322126685,0,False,52,6,7
1068,137.0,14.97154322126685,0,False,52,6,7
1068,138.0,14.97154322126685,0,False,52,6,7
1068,139.0,14.97154322126685,0,False,52,6,7
1068,140.0,14.97154322126685,0,False,52,6,7
1068,141.0,14.97154322126685,0,False,52,6,7
1068,142.0,14.97154322126685,0,False,52,6,7
1068,143.0,14.97154322126685,0,False,52,6,7
1068,144.0,14.97154322126685,0,False,52,6,7
1068,145.0,14.97154322126685,0,False,52,6,7
1068,146.0,14.97154322126685,0,False,52,6,7
1068,147.0,14.97154322126685,0,False,52,6,7
1068,148.0,14.97154322126685,0,False,52,6,7
1068,149.0,14.97154322126685,0,False,52,6,7
1068,150.0,14.97154322126685,0,False,52,6,7
1068,151.0,14.97154322126685,0,False,52,6,7
1068,152.0,14.97154322126685,0,False,52,6,7
1068,153.0,14.97154322126685,0,False,52,6,7
1068,154.0,14.97154322126685,0,False,52,6,7
1068,155.0,14.97154322126685,0,False,52,6,7
1068,156.0,14.97154322126685,0,False,52,6,7
1068,157.0,14.97154322126685,0,False,52,6,7
1068,158.0,14.97154322126685,0,False,52,6,7
1068,159.0,14.97154322126685,0,False,52,6,7
1068,160.0,14.97154322126685,0,False,52,6,7
1068,161.0,14.97154322126685,0,False,52,6,7
1068,162.0,14.97154322126685,0,False,52,6,7
1068,163.0,14.97154322126685,0,False,52,6,7
1068,164.0,14.97154322126685,0,False,52,6,7
1068,165.0,14.97154322126685,0,False,52,6,7
1068,166.0,14.97154322126685,0,False,52,6,7
1068,167.0,14.97154322126685,0,False,52,6,7
1068,168.0,14.97154322126685,0,False,52,6,7
1068,169.0,14.97154322126685,0,False,52,6,7
1068,170.0,14.97154322126685,0,False,52,6,7
1068,171.0,14.97154322126685,0,False,52,6,7
1068,172.0,14.97154322126685,0,False,52,6,7
1068,173.0,14.97154322126685,0,False,52,6,7
1068,174.0,14.97154322126685,0,False,52,6,7
1068,175.0,14.97154322126685,0,False,52,6,7
1068,176.0,14.97154322126685,0,False,52,6,7
1068,177.0,14.97154322126685,0,False,52,6,7
1068,178.0,14.97154322126685,0,False,52,6,7
1068,179.0,14.97154322126685,0,False,52,6,7
1068,180.0,14.97154322126685,0,False,52,6,7
1068,181.0,14.97154322126685,0,False,52,6,7
1068,182.0,14.97154322126685,0,False,52,6,7
1068,183.0,14.97154322126685,0,False,52,6,7
1068,184.0,14.97154322126685,0,False,52,6,7
1068,185.0,14.97154322126685,0,False,52,6,7
1068,186.0,14.97154322126685,0,False,52,6,7
1068,187.0,14.97154322126685,0,False,52,6,7
1068,188.0,14.97154322126685,0,False,52,6,7
1068,189.0,14.97154322126685,0,False,52,6,7
1068,190.0,14.97154322126685,0,False,52,6,7
1068,191.0,14.97154322126685,0,False,52,6,7
1068,192.0,14.97154322126685,0,False,52,6,7
1068,193.0,14.97154322126685,0,False,52,6,7
1068,194.0,14.97154322126685,0,False,52,6,7
1068,195.0,14.97154322126685,0,False,52,6,7
1068,196.0,14.97154322126685,0,False,52,6,7
1068,197.0,14.97154322126685,0,False,52,6,7
1068,198.0,14.97154322126685,0,False,52,6,7
1068,199.0,14.97154322126685,0,False,52,6,7
1068,200.0,14.97154322126685,0,False,52,6,7
1068,201.0,14.97154322126685,0,False,52,6,7
1068,202.0,14.97154322126685,0,False,52,6,7
1068,203.0,14.97154322126685,0,False,52,6,7
1068,204.0,14.97154322126685,0,False,52,6,7
1068,205.0,14.97154322126685,0,False,52,6,7
1068,206.0,14.97154322126685,0,False,52,6,7
1068,207.0,14.97154322126685,0,False,52,6,7
1068,208.0,14.97154322126685,0,False,52,6,7
1068,209.0,14.97154322126685,0,False,52,6,7
1068,210.0,14.97154322126685,0,False,52,6,7
1068,211.0,14.97154322126685,0,False,52,6,7
1068,212.0,14.97154322126685,0,False,52,6,7
1068,213.0,14.97154322126685,0,False,52,6,7
1068,214.0,14.97154322126685,0,False,52,6,7
1068,215.0,14.97154322126685,0,False,52,6,7
1068,216.0,14.97154322126685,0,False,52,6,7
1068,217.0,14.97154322126685,0,False,52,6,7
1068,218.0,14.97154322126685,0,False,52,6,7
1068,219.0,14.97154322126685,0,False,52,6,7
1068,220.0,14.97154322126685,0,False,52,6,7
1068,221.0,14.97154322126685,0,False,52,6,7
1068,222.0,14.97154322126685,0,False,52,6,7
1068,223.0,14.97154322126685,0,False,52,6,7
1068,224.0,14.97154322126685,0,False,52,6,7
1068,225.0,14.97154322126685,0,False,52,6,7
1068,226.0,14.97154322126685,0,False,52,6,7
1068,227.0,14.97154322126685,0,False,52,6,7
1068,228.0,14.97154322126685,0,False,52,6,7
1068,229.0,14.97154322126685,0,False,52,6,7
1068,230.0,14.97154322126685,0,False,52,6,7
1068,231.0,14.97154322126685,0,False,52,6,7
1068,232.0,14.97154322126685,0,False,52,6,7
1068,233.0,14.97154322126685,0,False,52,6,7
1068,234.0,14.97154322126685,0,False,52,6,7
1068,235.0,14.97154322126685,0,False,52,6,7
1068,236.0,14.97154322126685,0,False,52,6,7
1068,237.0,14.97154322126685,0,False,52,6,7
1068,238.0,14.97154322126685,0,False,52,6,7
1068,239.0,14.97154322126685,0,False,52,6,7
1068,240.0,14.97154322126685,0,False,52,6,7
1068,241.0,14.97154322126685,0,False,52,6,7
1068,242.0,14.97154322126685,0,False,52,6,7
1068,243.0,14.97154322126685,0,False,52,6,7
1068,244.0,14.97154322126685,0,False,52,6,7
1068,245.0,14.97154322126685,0,False,52,6,7
1068,246.0,14.97154322126685,0,False,52,6,7
1068,247.0,14.97154322126685,0,False,52,6,7
1068,248.0,14.97154322126685,0,False,52,6,7
1068,249.0,14.97154322126685,0,False,52,6,7
1068,250.0,14.97154322126685,0,False,52,6,7
1068,251.0,14.97154322126685,0,False,52,6,7
1068,252.0,14.97154322126685,0,False,52,6,7
1068,253.0,14.97154322126685,0,False,52,6,7
1068,254.0,14.97154322126685,0,False,52,6,7
1068,255.0,14.97154322126685,0,False,52,6,7
1068,256.0,14.97154322126685,0,False,52,6,7
1068,257.0,14.97154322126685,0,False,52,6,7
1068,258.0,14.97154322126685,0,False,52,6,7
1068,259.0,14.97154322126685,0,False,52,6,7
1068,260.0,14.97154322126685,0,False,52,6,7
1068,261.0,14.97154322126685,0,False,52,6,7
1068,262.0,14.97154322126685,0,False,52,6,7
1068,263.0,14.97154322126685,0,False,52,6,7
1068,264.0,14.97154322126685,0,False,52,6,7
1068,265.0,14.97154322126685,0,False,52,6,7
1068,266.0,14.97154322126685,0,False,52,6,7
1068,267.0,14.97154322126685,0,False,52,6,7
1068,268.0,14.97154322126685,0,False,52,6,7
1068,269.0,14.97154322126685,0,False,52,6,7
1068,270.0,14.97154322126685,0,False,52,6,7
1068,271.0,14.97154322126685,0,False,52,6,7
1068,272.0,14.97154322126685,0,False,52,6,7
1068,273.0,14.97154322126685,0,False,52,6,7
1068,274.0,14.97154322126685,0,False,52,6,7
1068,275.0,14.97154322126685,0,False,52,6,7
1068,276.0,14.97154322126685,0,False,52,6,7
1068,277.0,14.97154322126685,0,False,52,6,7
1068,278.0,14.97154322126685,0,False,52,6,7
1068,279.0,14.97154322126685,0,False,52,6,7
1068,280.0,14.97154322126685,0,False,52,6,7
1068,281.0,14.97154322126685,0,False,52,6,7
1068,282.0,14.97154322126685,0,False,52,6,7
1068,283.0,14.97154322126685,0,False,52,6,7
1068,284.0,14.97154322126685,0,False,52,6,7
1068,285.0,14.97154322126685,0,False,52,6,7
1068,286.0,14.97154322126685,0,False,52,6,7
1068,287.0,14.97154322126685,0,False,52,6,7
1068,288.0,14.97154322126685,0,False,52,6,7
1068,289.0,14.97154322126685,0,False,52,6,7
1068,290.0,14.97154322126685,0,False,52,6,7
1068,291.0,14.97154322126685,0,False,52,6,7
1068,292.0,14.97154322126685,0,False,52,6,7
1068,293.0,14.97154322126685,0,False,52,6,7
1068,294.0,14.97154322126685,0,False,52,6,7
1068,295.0,14.97154322126685,0,False,52,6,7
1068,296.0,14.97154322126685,0,False,52,6,7
1068,297.0,14.97154322126685,0,False,52,6,7
1068,298.0,14.97154322126685,0,False,52,6,7
1068,299.0,14.97154322126685,0,False,52,6,7
1068,300.0,14.97154322126685,0,False,52,6,7
1068,301.0,14.97154322126685,0,False,52,6,7
1068,302.0,14.97154322126685,0,False,52,6,7
1068,303.0,14.97154322126685,0,False,52,6,7
1068,304.0,14.97154322126685,0,False,52,6,7
1068,305.0,14.97154322126685,0,False,52,6,7
1068,306.0,14.97154322126685,0,False,52,6,7
1068,307.0,14.97154322126685,0,False,52,6,7
1068,308.0,14.97154322126685,0,False,52,6,7
1068,309.0,14.97154322126685,0,False,52,6,7
1068,310.0,14.97154322126685,0,False,52,6,7
1068,311.0,14.97154322126685,0,False,52,6,7
1068,312.0,14.97154322126685,0,False,52,6,7
1068,313.0,14.97154322126685,0,False,52,6,7
1068,314.0,14.97154322126685,0,False,52,6,7
1068,315.0,14.97154322126685,0,False,52,6,7
1068,316.0,14.97154322126685,0,False,52,6,7
1068,317.0,14.97154322126685,0,False,52,6,7
1068,318.0,14.97154322126685,0,False,52,6,7
1068,319.0,14.97154322126685,0,False,52,6,7
1068,320.0,14.97154322126685,0,False,52,6,7
1069,0.0,0.0,1,True,0,0,0
1069,1.0,1.0,1,True,1,0,0
1069,2.0,1.9520408192522152,1,True,2,0,0
1069,3.0,2.9474060335223973,1,True,3,0,0
1069,4.0,3.9024075846689183,2,True,4,1,0
1069,5.0,4.900626168124147,2,True,6,1,0
1069,6.0,5.897878112879654,2,True,8,1,0
1069,7.0,6.8332933627216095,1,True,9,1,1
1069,8.0,7.71554853567417,2,True,10,2,1
1069,9.0,8.695296986563811,2,True,12,2,1
1069,10.0,9.621027337826956,3,True,14,3,1
1069,11.0,10.53987204728013,2,True,16,3,2
1069,12.0,11.45311982265023,2,True,18,3,2
1069,13.0,12.344347226092514,3,True,20,4,2
1069,14.0,13.089449017176953,4,True,23,5,2
1069,15.0,13.753383819809123,5,True,27,6,2
1069,16.0,14.43927100655315,5,True,32,6,2
1069,17.0,14.90950434108205,4,True,36,6,3
1069,18.0,15.542966899417282,4,True,40,6,3
1069,19.0,16.125710350729555,4,True,44,6,3
1069,20.0,16.59440185344475,3,True,47,6,4
1069,21.0,16.795816285345104,2,True,49,6,5
1069,22.0,16.795816285345104,2,True,51,6,5
1069,23.0,16.795816285345104,2,True,53,6,5
1069,24.0,16.795816285345104,2,True,55,6,5
1069,25.0,16.795816285345104,2,True,57,6,5
1069,26.0,16.795816285345104,2,True,59,6,5
1069,27.0,16.795816285345104,2,True,61,6,5
1069,28.0,16.795816285345104,2,True,63,6,5
1069,29.0,16.795816285345104,2,True,65,6,5
1069,30.0,16.795816285345104,2,True,67,6,5
1069,31.0,16.795816285345104,2,True,69,6,5
1069,32.0,16.795816285345104,1,True,70,6,6
1069,33.0,16.795816285345104,2,True,71,7,6
1069,34.0,16.795816285345104,2,True,73,7,6
1069,35.0,16.795816285345104,1,True,74,7,7
1069,36.0,16.795816285345104,1,True,75,7,7
1069,37.0,16.795816285345104,1,True,76,7,7
1069,38.0,16.795816285345104,1,True,77,7,7
1069,39.0,16.795816285345104,1,True,78,7,7
1069,40.0,16.795816285345104,2,True,79,8,7
1069,41.0,16.795816285345104,2,True,81,8,7
1069,42.0,16.795816285345104,1,True,82,8,8
1069,43.0,16.795816285345104,1,True,83,8,8
1069,44.0,16.795816285345104,1,True,84,8,8
1069,45.0,16.795816285345104,1,True,85,8,8
1069,46.0,16.795816285345104,1,True,86,8,8
1069,47.0,16.795816285345104,1,True,87,8,8
1069,48.0,16.795816285345104,1,True,88,8,8
1069,49.0,16.795816285345104,1,True,89,8,8
1069,50.0,16.795816285345104,1,True,90,8,8
1069,51.0,16.795816285345104,1,True,91,8,8
1069,52.0,16.795816285345104,1,True,92,8,8
1069,53.0,16.795816285345104,1,True,93,8,8
1069,54.0,16.795816285345104,1,True,94,8,8
1069,55.0,16.795816285345104,1,True,95,8,8
1069,56.0,16.795816285345104,1,True,96,8,8
1069,57.0,16.795816285345104,1,True,97,8,8
1069,58.0,16.795816285345104,1,True,98,8,8
1069,59.0,17.413310590163785,1,True,99,8,8
1069,60.0,18.411315356975827,1,True,100,8,8
1069,61.0,19.404583015997527,1,True,101,8,8
1069,62.0,20.402582102407408,1,True,102,8,8
1069,63.0,21.398491111171694,1,True,103,8,8
1069,64.0,22.373564457359073,1,True,104,8,8
1069,65.0,23.373223391916806,1,True,105,8,8
1069,66.0,24.361352550366387,1,True,106,8,8
1069,67.0,25.305916966556186,1,True,107,8,8
1069,68.0,26.23051085194631,1,True,108,8,8
1069,69.0,27.185554161696466,1,True,109,8,8
1069,70.0,28.04991954084001,1,True,110,8,8
1069,71.0,28.893335538523118,1,True,111,8,8
1069,72.0,29.601089724850905,1,True,112,8,8
1069,73.0,30.322602025713387,1,True,113,8,8
1069,74.0,31.211922254267925,1,True,114,8,8
1069,75.0,32.155344043964654,1,True,115,8,8
1069,76.0,33.15140091029179,1,True,116,8,8
1069,77.0,34.09252967336113,1,True,117,8,8
1069,78.0,35.068258637663064,2,True,118,9,8
1069,79.0,36.035891470132235,2,True,120,9,8
1069,80.0,37.02183569717926,1,True,121,9,9
1069,81.0,38.020887195808854,1,True,122,9,9
1069,82.0,38.988038926537634,1,True,123,9,9
1069,83.0,39.953496776515706,1,True,124,9,9
1069,84.0,40.852488751340296,1,True,125,9,9
1069,85.0,41.81057121230324,1,True,126,9,9
1069,86.0,42.80647747308192,2,True,127,10,9
1069,87.0,43.7530306233101,2,True,129,10,9
1069,88.0,44.217724102022906,1,True,130,10,10
1069,89.0,44.95759157097494,1,True,131,10,10
1069,90.0,45.52963135794364,1,True,132,10,10
1069,91.0,46.08340991750138,1,True,133,10,10
1069,92.0,46.53784847743175,1,True,134,10,10
1069,93.0,46.94956459464855,1,True,135,10,10
1069,94.0,47.12556748237642,1,True,136,10,10
1069,95.0,47.24021776307701,1,True,137,10,10
1069,96.0,47.50964179135798,2,True,138,11,10
1069,97.0,47.65639435801427,3,True,140,12,10
1069,98.0,47.65639435801427,2,True,142,12,11
1069,99.0,47.65639435801427,2,True,144,12,11
1069,100.0,47.65639435801427,2,True,146,12,11
1069,101.0,47.65639435801427,2,True,148,12,11
1069,102.0,47.65639435801427,2,True,150,12,11
1069,103.0,47.65639435801427,3,True,152,13,11
1069,104.0,47.65639435801427,3,True,155,13,11
1069,105.0,47.65639435801427,2,True,157,13,12
1069,106.0,47.65639435801427,2,True,159,13,12
1069,107.0,47.65639435801427,2,True,161,13,12
1069,108.0,47.65639435801427,2,True,163,13,12
1069,109.0,47.65639435801427,2,True,165,13,12
1069,110.0,47.65639435801427,2,True,167,13,12
1069,111.0,47.65639435801427,2,True,169,13,12
1069,112.0,47.65639435801427,2,True,171,13,12
1069,113.0,47.65639435801427,2,True,173,13,12
1069,114.0,47.65639435801427,2,True,175,13,12
1069,115.0,47.687451643145,2,True,177,13,12
1069,116.0,48.22800639541487,2,True,179,13,12
1069,117.0,48.784564551389096,2,True,181,13,12
1069,118.0,49.42529152036405,3,True,183,14,12
1069,119.0,49.98313614139026,4,True,186,15,12
1069,120.0,49.98313614139026,2,True,188,15,14
1069,121.0,49.98313614139026,2,True,190,15,14
1069,122.0,49.98313614139026,3,True,192,16,14
1069,123.0,49.98313614139026,4,True,195,17,14
1069,124.0,49.98313614139026,4,True,199,17,14
1069,125.0,49.98313614139026,4,True,202,18,15
1069,126.0,49.98313614139026,3,True,205,18,16
1069,127.0,49.98313614139026,3,True,208,18,16
1069,128.0,49.98313614139026,3,True,211,18,16
1069,129.0,49.98313614139026,4,True,214,19,16
1069,130.0,49.98313614139026,4,True,218,19,16
1069,131.0,49.98313614139026,3,True,221,19,17
1069,132.0,49.98313614139026,3,True,224,19,17
1069,133.0,49.98313614139026,3,True,227,19,17
1069,134.0,49.98313614139026,4,True,230,20,17
1069,135.0,49.98313614139026,5,True,234,21,17
1069,136.0,49.98313614139026,4,True,238,21,18
1069,137.0,49.98313614139026,2,True,240,21,20
1069,138.0,49.98313614139026,2,True,242,21,20
1069,139.0,49.98313614139026,2,True,244,21,20
1069,140.0,49.98313614139026,2,True,246,21,20
1069,141.0,49.98313614139026,1,True,247,21,21
1069,142.0,49.98313614139026,0,False,247,21,22
1069,143.0,49.98313614139026,0,False,247,21,22
1069,144.0,49.98313614139026,0,False,247,21,22
1069,145.0,49.98313614139026,0,False,247,21,22
1069,146.0,49.98313614139026,0,False,247,21,22
1069,147.0,49.98313614139026,0,False,247,21,22
1069,148.0,49.98313614139026,0,False,247,21,22
1069,149.0,49.98313614139026,0,False,247,21,22
1069,150.0,49.98313614139026,0,False,247,21,22
1069,151.0,49.98313614139026,0,False,247,21,22
1069,152.0,49.98313614139026,0,False,247,21,22
1069,153.0,49.98313614139026,0,False,247,21,22
1069,154.0,49.98313614139026,0,False,247,21,22
1069,155.0,49.98313614139026,0,False,247,21,22
1069,156.0,49.98313614139026,0,False,247,21,22
1069,157.0,49.98313614139026,0,False,247,21,22
1069,158.0,49.98313614139026,0,False,247,21,22
1069,159.0,49.98313614139026,0,False,247,21,22
1069,160.0,49.98313614139026,0,False,247,21,22
1069,161.0,49.98313614139026,0,False,247,21,22
1069,162.0,49.98313614139026,0,False,247,21,22
1069,163.0,49.98313614139026,0,False,247,21,22
1069,164.0,49.98313614139026,0,False,247,21,22
1069,165.0,49.98313614139026,0,False,247,21,22
1069,166.0,49.98313614139026,0,False,247,21,22
1069,167.0,49.98313614139026,0,False,247,21,22
1069,168.0,49.98313614139026,0,False,247,21,22
1069,169.0,49.98313614139026,0,False,247,21,22
1069,170.0,49.98313614139026,0,False,247,21,22
1069,171.0,49.98313614139026,0,False,247,21,22
1069,172.0,49.98313614139026,0,False,247,21,22
1069,173.0,49.98313614139026,0,False,247,21,22
1069,174.0,49.98313614139026,0,False,247,21,22
1069,175.0,49.98313614139026,0,False,247,21,22
1069,176.0,49.98313614139026,0,False,247,21,22
1069,177.0,49.98313614139026,0,False,247,21,22
1069,178.0,49.98313614139026,0,False,247,21,22
1069,179.0,49.98313614139026,0,False,247,21,22
1069,180.0,49.98313614139026,0,False,247,21,22
1069,181.0,49.98313614139026,0,False,247,21,22
1069,182.0,49.98313614139026,0,False,247,21,22
1069,183.0,49.98313614139026,0,False,247,21,22
1069,184.0,49.98313614139026,0,False,247,21,22
1069,185.0,49.98313614139026,0,False,247,21,22
1069,186.0,49.98313614139026,0,False,247,21,22
1069,187.0,49.98313614139026,0,False,247,21,22
1069,188.0,49.98313614139026,0,False,247,21,22
1069,189.0,49.98313614139026,0,False,247,21,22
1069,190.0,49.98313614139026,0,False,247,21,22
1069,191.0,49.98313614139026,0,False,247,21,22
1069,192.0,49.98313614139026,0,False,247,21,22
1069,193.0,49.98313614139026,0,False,247,21,22
1069,194.0,49.98313614139026,0,False,247,21,22
1069,195.0,49.98313614139026,0,False,247,21,22
1069,196.0,49.98313614139026,0,False,247,21,22
1069,197.0,49.98313614139026,0,False,247,21,22
1069,198.0,49.98313614139026,0,False,247,21,22
1069,199.0,49.98313614139026,0,False,247,21,22
1069,200.0,49.98313614139026,0,False,247,21,22
1069,201.0,49.98313614139026,0,False,247,21,22
1069,202.0,49.98313614139026,0,False,247,21,22
1069,203.0,49.98313614139026,0,False,247,21,22
1069,204.0,49.98313614139026,0,False,247,21,22
1069,205.0,49.98313614139026,0,False,247,21,22
1069,206.0,49.98313614139026,0,False,247,21,22
1069,207.0,49.98313614139026,0,False,247,21,22
1069,208.0,49.98313614139026,0,False,247,21,22
1069,209.0,49.98313614139026,0,False,247,21,22
1069,210.0,49.98313614139026,0,False,247,21,22
1069,211.0,49.98313614139026,0,False,247,21,22
1069,212.0,49.98313614139026,0,False,247,21,22
1069,213.0,49.98313614139026,0,False,247,21,22
1069,214.0,49.98313614139026,0,False,247,21,22
1069,215.0,49.98313614139026,0,False,247,21,22
1069,216.0,49.98313614139026,0,False,247,21,22
1069,217.0,49.98313614139026,0,False,247,21,22
1069,218.0,49.98313614139026,0,False,247,21,22
1069,219.0,49.98313614139026,0,False,247,21,22
1069,220.0,49.98313614139026,0,False,247,21,22
1069,221.0,49.98313614139026,0,False,247,21,22
1069,222.0,49.98313614139026,0,False,247,21,22
1069,223.0,49.98313614139026,0,False,247,21,22
1069,224.0,49.98313614139026,0,False,247,21,22
1069,225.0,49.98313614139026,0,False,247,21,22
1069,226.0,49.98313614139026,0,False,247,21,22
1069,227.0,49.98313614139026,0,False,247,21,22
1069,228.0,49.98313614139026,0,False,247,21,22
1069,229.0,49.98313614139026,0,False,247,21,22
1069,230.0,49.98313614139026,0,False,247,21,22
1069,231.0,49.98313614139026,0,False,247,21,22
1069,232.0,49.98313614139026,0,False,247,21,22
1069,233.0,49.98313614139026,0,False,247,21,22
1069,234.0,49.98313614139026,0,False,247,21,22
