time,x,active_density,inactive_density
200.0,163.5,9.460212679434093e-09,2.8075071941851514e-09
200.0,164.0,7.627187765676506e-09,2.254073456230826e-09
200.0,164.5,6.144894737582059e-09,1.8084461532092107e-09
200.0,165.0,4.9471075888900586e-09,1.4498857335002522e-09
200.0,165.5,3.979931255350563e-09,1.1615903154998534e-09
200.0,166.0,3.1995395863440647e-09,9.299584019735475e-10
200.0,166.5,2.5703217235155686e-09,7.439876175101844e-10
200.0,167.0,2.0633643988492226e-09,5.947847669281571e-10
200.0,167.5,1.655210294217657e-09,4.751669230201761e-10
200.0,168.0,1.3268430777090904e-09,3.793368893901672e-10
200.0,168.5,1.0628584089648767e-09,3.026193811804837e-10
200.0,169.0,8.507873877455525e-10,2.412467337285809e-10
200.0,169.5,6.80544859042829e-10,1.9218497848422672e-10
200.0,170.0,5.439798948417775e-10,1.5299279312744466e-10
200.0,170.5,4.3450982284269314e-10,1.2170720201465367e-10
200.0,171.0,3.4682251257719986e-10,9.675102626794233e-11
200.0,171.5,2.7663438140599e-10,7.685800340849317e-11
200.0,172.0,2.2049384837227892e-10,6.101225031316636e-11
200.0,172.5,1.7562182716979605e-10,4.839936010119733e-11
200.0,173.0,1.3978238061415127e-10,3.836692781845098e-11
200.0,173.5,1.1117791608406431e-10,3.039271167114221e-11
200.0,174.0,8.836433257139862e-11,2.4058972706165843e-11
200.0,174.5,7.018237510511984e-11,1.903180993646746e-11
200.0,175.0,5.570214435982203e-11,1.5044531230683004e-11
200.0,175.5,4.417827546272791e-11,1.1884282081558076e-11
200.0,176.0,3.501376285885989e-11,9.381302235147154e-12
200.0,176.5,2.7730786125688426e-11,7.400300334079234e-12
200.0,177.0,2.1947200124381153e-11,5.833534309756288e-12
200.0,177.5,1.735760441143117e-11,4.5952644310198615e-12
200.0,178.0,1.37181117550002e-11,3.617310100431903e-12
200.0,178.5,1.0834102403126175e-11,2.845493478802345e-12
200.0,179.0,8.550386412290008e-12,2.2367950961481805e-12
200.0,179.5,6.743306586312355e-12,1.7570806347640694e-12
200.0,180.0,5.3144040854936706e-12,1.3792855651685678e-12
200.0,180.5,4.185341382535687e-12,1.0819665143428585e-12
200.0,181.0,3.2938361045231837e-12,8.481461536171082e-13
200.0,181.5,2.590406974687089e-12,6.64392828428916e-13
200.0,182.0,2.0357716485846423e-12,5.200877781500742e-13
200.0,182.5,1.5987674355674098e-12,4.0684215029488296e-13
200.0,183.0,1.254691100762642e-12,3.180335367997053e-13
200.0,183.5,9.839742894779429e-13,2.4843780485722575e-13
200.0,184.0,7.711275277800048e-13,1.939368477015569e-13
200.0,184.5,6.038989801819741e-13,1.5128677366938177e-13
200.0,185.0,4.726047972175812e-13,1.1793417221891634e-13
200.0,185.5,3.6959645665630525e-13,9.187059470426521e-14
200.0,186.0,2.8883739315272644e-13,7.15173876733161e-14
200.0,186.5,2.2556674703027484e-13,5.5634615708040535e-14
200.0,187.0,1.760325065849466e-13,4.3249088634795587e-14
200.0,187.5,1.3727988238692237e-13,3.3597528101174245e-14
200.0,188.0,1.0698360837526497e-13,2.6081722350092847e-14
200.0,188.5,8.331515180568874e-14,2.0233166742604718e-14
200.0,189.0,6.483764423167532e-14,1.5685204280896515e-14
200.0,189.5,5.042280887543091e-14,1.2151091606743295e-14
200.0,190.0,3.918532862017999e-14,9.406742973366141e-15
200.0,190.5,3.0431031883007093e-14,7.277164547607673e-15
200.0,191.0,2.361601780514759e-14,5.6257977274323166e-15
200.0,191.5,1.831443527889845e-14,4.346153856585386e-15
200.0,192.0,1.4193102621664223e-14,3.3552524911165417e-15
200.0,192.5,1.099153051245257e-14,2.5884781716823257e-15
200.0,193.0,8.506209600545159e-15,1.9955520244145523e-15
200.0,193.5,6.578261574332065e-15,1.537378869272338e-15
200.0,194.0,5.08374091619371e-15,1.183581375819318e-15
200.0,194.5,3.926024039597101e-15,9.105729710399642e-16
200.0,195.0,3.029840972625672e-15,7.000528971291433e-16
200.0,195.5,2.3365985748535795e-15,5.378318066001364e-16
200.0,196.0,1.8007185208446137e-15,4.1291597041361303e-16
200.0,196.5,1.3867719924215634e-15,3.1679367471567993e-16
200.0,197.0,1.0672394085779682e-15,2.4287957485369356e-16
200.0,197.5,8.207601442143229e-16,1.860823597332798e-16
200.0,198.0,6.307660797190631e-16,1.4246860763191293e-16
200.0,198.5,4.844155973110423e-16,1.0900162295234285e-16
200.0,199.0,3.7176257821309144e-16,8.333867701282229e-17
200.0,199.5,2.8510907300217976e-16,6.367370708442912e-17
200.0,200.0,2.185014207171053e-16,4.8615371219419114e-17
200.0,200.5,1.6733831763208108e-16,3.709258117978433e-17
200.0,201.0,1.2806618799287009e-16,2.8281375214314575e-17
200.0,201.5,9.794258477914749e-17,2.1548351381772858e-17
200.0,202.0,7.48525632663191e-17,1.6406942998553002e-17
200.0,202.5,5.716627203445838e-17,1.2483645349160027e-17
200.0,203.0,4.362859082755949e-17,9.491947861046978e-18
200.0,203.5,3.3273666496768444e-17,7.212228374944475e-18
200.0,204.0,2.5358778550753998e-17,5.4762571795207304e-18
200.0,204.5,1.9313200064794267e-17,4.155262590663021e-18
200.0,205.0,1.4698682911736163e-17,3.150746185165384e-18
200.0,205.5,1.1178947408525924e-17,2.387419314782575e-18
200.0,206.0,8.496141769962644e-18,1.8077749240912747e-18
200.0,206.5,6.452692490404157e-18,1.3679191039860354e-18
200.0,207.0,4.897321346534208e-18,1.0343723535471895e-18
200.0,207.5,3.7142803730426386e-18,7.816167474083296e-19
200.0,208.0,2.815070307912244e-18,5.902164369612474e-19
200.0,208.5,2.1320742352710046e-18,4.453785163682014e-19
200.0,209.0,1.613667093662317e-18,3.3585187484657024e-19
200.0,209.5,1.2204616558202022e-18,2.5308526811726406e-19
200.0,210.0,9.22428986944182e-19,1.9058405280890921e-19
200.0,210.5,6.966912890037358e-19,1.434190626720049e-19
200.0,211.0,5.258313604488391e-19,1.0785191410076358e-19
200.0,211.5,3.965986948303868e-19,8.104934614023008e-20
200.0,212.0,2.9891987996604857e-19,6.086559614339607e-20
200.0,212.5,2.2514228368664615e-19,4.567672683587927e-20
200.0,213.0,1.6945645275002163e-19,3.4254594027897044e-20
200.0,213.5,1.2745531716432552e-19,2.567103936984885e-20
200.0,214.0,9.57980423018172e-20,1.9225112159582637e-20
200.0,214.5,7.195387126775864e-20,1.438782463401758e-20
200.0,215.0,5.400706491472224e-20,1.0760246885103314e-20
200.0,215.5,4.0508474752691226e-20,8.04174327813622e-21
200.0,216.0,3.03626823452329e-20,6.005913369947693e-21
200.0,216.5,2.2742245011836335e-20,4.4823816732581595e-21
200.0,217.0,1.702258490347552e-20,3.343024321276052e-21
200.0,217.5,1.27325879294354e-20,2.4915590893667303e-21
200.0,218.0,9.517149294567982e-21,1.8556831282967015e-21
200.0,218.5,7.108797214364112e-21,1.3811391619384598e-21
200.0,219.0,5.306210040752434e-21,1.0272403556008668e-21
200.0,219.5,3.95796398471053e-21,7.634977061299076e-22
200.0,220.0,2.95024681487849e-21,5.670801569431266e-22
200.0,220.5,2.1975764615108737e-21,4.209032062010611e-22
200.0,221.0,1.6357946838654841e-21,3.1219152137632165e-22
200.0,221.5,1.216781965398693e-21,2.3139878773089233e-22
200.0,222.0,9.044736730555056e-22,1.7139659011146833e-22
200.0,222.5,6.718592649851985e-22,1.2686575719798708e-22
200.0,223.0,4.98723605840978e-22,9.383995952620855e-23
200.0,223.5,3.6994809309451686e-22,6.936372091073586e-23
200.0,224.0,2.742337700260299e-22,5.1236345281266655e-23
200.0,224.5,2.0314230091233065e-22,3.7820312490652694e-23
200.0,225.0,1.5037620174599046e-22,2.789801516203586e-23
200.0,225.5,1.1123902771431753e-22,2.0564717075096313e-23
200.0,226.0,8.223081698666887e-23,1.5148632421536033e-23
200.0,226.5,6.074511964373535e-23,1.1151297123347235e-23
200.0,227.0,4.48422671991146e-23,8.203111869705963e-24
200.0,227.5,3.307981971103914e-23,6.030220360777225e-24
200.0,228.0,2.4385862719530057e-23,4.429850278186551e-24
200.0,228.5,1.7964393169765445e-23,3.2519678613100982e-24
200.0,229.0,1.3224718354862788e-23,2.3856393405068523e-24
200.0,229.5,9.728811350277231e-24,1.748898847517388e-24
200.0,230.0,7.152084215171037e-24,1.2812266690484215e-24
200.0,230.5,5.25418016544596e-24,9.37969328866122e-25
200.0,231.0,3.857241419798412e-24,6.862031503243983e-25
200.0,231.5,2.829750979404624e-24,5.016700731715577e-25
200.0,232.0,2.074527367471685e-24,3.665093943970923e-25
200.0,232.5,1.5198113597702256e-24,2.6757989024676916e-25
200.0,233.0,1.1126531150861457e-24,1.9521954144757367e-25
200.0,233.5,8.140095304950966e-25,1.4232938581329311e-25
200.0,234.0,5.951121353423869e-25,1.0369727526828648e-25
200.0,234.5,4.347781933206944e-25,7.549907149729632e-26
200.0,235.0,3.1742150501145606e-25,5.49309847314396e-26
200.0,235.5,2.315818933085871e-25,3.993876942632742e-26
200.0,236.0,1.6883890610530787e-25,2.901840300161261e-26
200.0,236.5,1.2300992391609191e-25,2.1069483134828833e-26
200.0,237.0,8.955863699540164e-26,1.5287476901109643e-26
200.0,237.5,6.515901654500985e-26,1.108458188034419e-26
200.0,238.0,4.7374135805562517e-26,8.03164306537216e-27
200.0,238.5,3.441975933460069e-26,5.8155537956348426e-27
200.0,239.0,2.4990452571216967e-26,4.208035167607349e-27
200.0,239.5,1.8131769531556005e-26,3.0427709482556732e-27
200.0,240.0,1.314637603593215e-26,2.198673743437769e-27
200.0,240.5,9.525147646023119e-27,1.5876470444140731e-27
200.0,241.0,6.896634352825697e-27,1.1456416122254894e-27
200.0,241.5,4.990022672496918e-27,8.261240452358406e-28
200.0,242.0,3.6080095907303405e-27,5.9531033174201915e-28
200.0,242.5,2.6069500377018576e-27,4.286899099099118e-28
200.0,243.0,1.882337985688155e-27,3.0849263430510053e-28
200.0,243.5,1.3581958278256096e-27,2.218441818067176e-28
200.0,244.0,9.793255344328816e-28,1.5942374418651849e-28
200.0,244.5,7.056537896753415e-28,1.1448792762907923e-28
200.0,245.0,5.081082017757933e-28,8.216145515372062e-29
200.0,245.5,3.656121943502126e-28,5.892211126459433e-29
200.0,246.0,2.628966746510015e-28,4.2227000848480626e-29
200.0,246.5,1.8890762124590657e-28,3.024154285803844e-29
200.0,247.0,1.3564814058755482e-28,2.1643098288147087e-29
200.0,247.5,9.733705507970023e-29,1.5478779366867672e-29
200.0,248.0,6.979793352987706e-29,1.1062563812092041e-29
200.0,248.5,5.0015768320817896e-29,7.90090206741426e-30
200.0,249.0,3.581552771028731e-29,5.638964876229457e-30
200.0,249.5,2.562924466633016e-29,4.021832054442029e-30
200.0,250.0,1.832737705537844e-29,2.866489225337304e-30
200.0,250.5,1.3096790797964772e-29,2.0416370900075123e-30
200.0,251.0,9.352539390907167e-30,1.4531439580169956e-30
200.0,251.5,6.674124353446924e-30,1.0335716877882165e-30
200.0,252.0,4.759476067083505e-30,7.34639791598197e-31
200.0,252.5,3.391752216930104e-30,5.218073370775177e-31
200.0,253.0,2.415400862927487e-30,3.7038024423936306e-31
200.0,253.5,1.718915224839548e-30,2.6271650306134963e-31
200.0,254.0,1.222418328855247e-30,1.862210683177957e-31
200.0,254.5,8.687311888072441e-31,1.3190832341259683e-31
200.0,255.0,6.169516812262889e-31,9.337218543771053e-32
200.0,255.5,4.378416585607965e-31,6.604877901310256e-32
200.0,256.0,3.1051544747422364e-31,4.6688940513512545e-32
200.0,256.5,2.2006427935873035e-31,3.298110550654749e-32
200.0,257.0,1.558533433930413e-31,2.3281897495271833e-32
200.0,257.5,1.103018838945145e-31,1.6423795163234198e-32
200.0,258.0,7.800994756632338e-32,1.1577923061511083e-32
200.0,258.5,5.513372084744698e-32,8.15623630679206e-33
200.0,259.0,3.893900884404851e-32,5.7418382084565274e-33
200.0,259.5,2.748228043919403e-32,4.039374517065839e-33
200.0,260.0,1.9382997394225746e-32,2.839744846721746e-33
200.0,260.5,1.366121780663674e-32,1.995016795055823e-33
200.0,261.0,9.621841822746847e-33,1.4006055352930513e-33
200.0,261.5,6.772162048305076e-33,9.826235663877777e-34
200.0,262.0,4.763178013961589e-33,6.88906966994183e-34
200.0,262.5,3.347854984009808e-33,4.826541566580233e-34
200.0,263.0,2.3514558469496045e-33,3.3791977401199e-34
200.0,263.5,1.65046909331528e-33,2.3642492049153846e-34
200.0,264.0,1.157652868703778e-33,1.6530081551635638e-34
200.0,264.5,8.114274740598933e-34,1.1549384720838485e-34
200.0,265.0,5.683573435261197e-34,8.063894120438734e-35
200.0,265.5,3.978264604423e-34,5.626429873034851e-35
200.0,266.0,2.7826993713893517e-34,3.923043622509715e-35
200.0,266.5,1.945088470417112e-34,2.733477520255345e-35
200.0,267.0,1.358666559088556e-34,1.903312180913735e-35
200.0,267.5,9.48389815603127e-35,1.3243619887314506e-35
200.0,268.0,6.615479955051812e-35,9.208853348231747e-36
200.0,268.5,4.6114375129046464e-35,6.398918602638101e-36
200.0,269.0,3.212268268286245e-35,4.443342658345736e-36
200.0,269.5,2.2360824661246866e-35,3.083296103045828e-36
200.0,270.0,1.555479826821246e-35,2.1380747969643006e-36
200.0,270.5,1.0812884353340242e-35,1.4816063477548856e-36
200.0,271.0,7.511374830499011e-36,1.0259947170603225e-36
200.0,271.5,5.21432621872715e-36,7.100026112116659e-37
200.0,272.0,3.6172475447308884e-36,4.909956497125225e-37
200.0,272.5,2.5076119550623108e-36,3.393117965008218e-37
200.0,273.0,1.737185471635937e-36,2.343286877141494e-37
200.0,273.5,1.2026503314138465e-36,1.6171879668808384e-37
200.0,274.0,8.320462656693334e-37,1.1153501737464292e-37
200.0,274.5,5.752896972406699e-37,7.687638854329398e-38
200.0,275.0,3.975492588019184e-37,5.295883238031715e-38
200.0,275.5,2.7462063981003815e-37,3.6468457219098523e-38
200.0,276.0,1.8970002051501235e-37,2.5111871767172494e-38
200.0,276.5,1.3113533595311878e-37,1.7303787351266314e-38
200.0,277.0,9.086096282861448e-38,1.1950256011676347e-38
200.0,277.5,6.331009145910014e-38,8.298531527221611e-39
200.0,278.0,4.4661276404003307e-38,5.833381017507211e-39
200.0,278.5,3.2319376993200507e-38,4.205863859509351e-39
200.0,279.0,2.4561893144474964e-38,3.184938785017507e-39
200.0,279.5,2.030352769239629e-38,2.6253277250449368e-39
200.0,280.0,1.8947479904332965e-38,2.4472595074437027e-39
260.0,0.0,1.2598313947620798e-08,2.0104467574116165
260.0,0.5,1.2631143551405593e-08,2.0105736594291903
260.0,1.0,1.2729856542003261e-08,2.010957003783769
260.0,1.5,1.2895129010399244e-08,2.011605394184876
260.0,2.0,1.3128099984414576e-08,2.0125321436951005
260.0,2.5,1.3430389840492129e-08,2.013752920078222
260.0,3.0,1.3804125806792939e-08,2.0152816558782662
260.0,3.5,1.425197368837258e-08,2.0171241622736997
260.0,4.0,1.4777173909651556e-08,2.0192693204546353
260.0,4.5,1.538357846994707e-08,2.0216786305635788
260.0,5.0,1.6075683642476574e-08,2.0242761875155812
260.0,5.5,1.6858651697184345e-08,2.026942416746615
260.0,6.0,1.7738314342050913e-08,2.0295154428028352
260.0,6.5,1.8721151786334968e-08,2.031803063334163
260.0,7.0,1.9814244879358662e-08,2.033605686283269
260.0,7.5,2.1025203507663648e-08,2.034746825974027
260.0,8.0,2.2362081210780868e-08,2.035104256593368
260.0,8.5,2.3833291845046998e-08,2.034633387085589
260.0,9.0,2.5447546927532823e-08,2.0333759210048044
260.0,9.5,2.721383057675931e-08,2.0314511184827113
260.0,10.0,2.9141422754547645e-08,2.029032340001951
260.0,10.5,3.123997247793729e-08,2.026315805388472
260.0,11.0,3.351961355650888e-08,2.0234900011289922
260.0,11.5,3.599110893097611e-08,2.020712634769314
260.0,12.0,3.866600744596222e-08,2.0180985379330956
260.0,12.5,4.15567988607828e-08,2.015718157203455
260.0,13.0,4.4677057689471735e-08,2.013603656909343
260.0,13.5,4.804157208390676e-08,2.0117587568690163
260.0,14.0,5.1666458726525664e-08,2.0101689671859257
260.0,14.5,5.556926767410228e-08,2.0088101449425544
260.0,15.0,5.976908222852309e-08,2.007654585765421
260.0,15.5,6.428661869402827e-08,2.006674768186614
260.0,16.0,6.914432997043455e-08,2.0058453018418203
260.0,16.5,7.436651587180454e-08,2.0051437043585993
260.0,17.0,7.997944216657548e-08,2.004550516934307
260.0,17.5,8.601146971861493e-08,2.004049101825315
260.0,18.0,9.249319475138496e-08,2.0036253205910532
260.0,18.5,9.945760109068561e-08,2.0032671932855126
260.0,19.0,1.0694022519442647e-07,2.0029645815648425
260.0,19.5,1.14979334797752e-07,2.002708909757716
260.0,20.0,1.2361612205620183e-07,2.0024929251942214
260.0,20.5,1.328949121413117e-07,2.0023104943612964
260.0,21.0,1.4286338832431354e-07,2.002156430226029
260.0,21.5,1.5357283467137962e-07,2.002026346168375
260.0,22.0,1.650783975673889e-07,2.0019165324724724
260.0,22.5,1.7743936738460345e-07,2.0018238518981764
260.0,23.0,1.9071948171839834e-07,2.001745651379789
260.0,23.5,2.0498725172487258e-07,2.001679687355447
260.0,24.0,2.2031631321541554e-07,2.0016240626188493
260.0,24.5,2.367858042917807e-07,2.0015771729114693
260.0,25.0,2.54480771442616e-07,2.0015376617506337
260.0,25.5,2.734926061694491e-07,2.001504382222124
260.0,26.0,2.9391951436760506e-07,2.0014763646618055
260.0,26.5,3.1586702085624737e-07,2.0014527893188285
260.0,27.0,3.3944851163257785e-07,2.001432963231235
260.0,27.5,3.647858166191119e-07,2.001416300665336
260.0,28.0,3.920098358808824e-07,2.0014023065692017
260.0,28.5,4.21261212512469e-07,2.001390562575897
260.0,29.0,4.526910556340498e-07,2.0013807151634655
260.0,29.5,4.864617171924462e-07,2.001372465639848
260.0,30.0,5.227476265387027e-07,2.0013655616709407
260.0,30.5,5.617361870495027e-07,2.001359790114588
260.0,31.0,6.036287393771838e-07,2.0013549709591603
260.0,31.5,6.486415962539185e-07,2.0013509521965664
260.0,32.0,6.970071541414637e-07,2.0013476054857278
260.0,32.5,7.489750874106653e-07,2.0013448224847874
260.0,33.0,8.048136311565998e-07,2.0013425117489256
260.0,33.5,8.648109592080025e-07,2.0013405961068185
260.0,34.0,9.292766643757773e-07,2.0013390104416926
260.0,34.5,9.985433485073706e-07,2.001337699814747
260.0,35.0,1.072968330474285e-06,2.001336617878296
260.0,35.5,1.1529354808218506e-06,2.0013357255335915
260.0,36.0,1.2388571924566247e-06,2.001334989795956
260.0,36.5,1.3311764974407371e-06,2.0013343828350134
260.0,37.0,1.43036934070767e-06,2.001333881162896
260.0,37.5,1.53694702231412e-06,2.00133346494783
260.0,38.0,1.65145882070184e-06,2.001333117433502
260.0,38.5,1.7744948103660162e-06,2.001332824447933
260.0,39.0,1.9066888883175199e-06,2.0013325739878822
260.0,39.5,2.0487220247902883e-06,2.001332355867219
260.0,40.0,2.2013257547875463e-06,2.001332161419316
260.0,40.5,2.365285928287375e-06,2.001331983244737
260.0,41.0,2.54144673824546e-06,2.0013318149977692
260.0,41.5,2.730715046947451e-06,2.001331651205017
260.0,42.0,2.9340650327823143e-06,2.0013314871117083
260.0,42.5,3.152543181139174e-06,2.001331318550709
260.0,43.0,3.3872736448815477e-06,2.0013311418311375
260.0,43.5,3.639464001733591e-06,2.001330953643295
260.0,44.0,3.91041143793241e-06,2.001330750977078
260.0,44.5,4.201509389668919e-06,2.001330531052022
260.0,45.0,4.5142546761681255e-06,2.001330291256908
260.0,45.5,4.850255160759893e-06,2.001330029097238
260.0,46.0,5.211237978975721e-06,2.001329742149362
260.0,46.5,5.5990583755896635e-06,2.0013294280201146
260.0,47.0,6.0157091956165115e-06,2.001329084310833
260.0,47.5,6.4633310776036766e-06,2.001328708584969
260.0,48.0,6.9442234011214264e-06,2.0013282983386937
260.0,48.5,7.460856044187428e-06,2.0013278509736927
260.0,49.0,8.015882010475166e-06,2.001327363771638
260.0,49.5,8.61215099057257e-06,2.001326833870031
260.0,50.0,9.252723926299386e-06,2.0013262582387377
260.0,50.5,9.940888652183349e-06,2.0013256336572165
260.0,51.0,1.0680176693661771e-05,2.001324956691682
260.0,51.5,1.1474381307444314e-05,2.0013242236722215
260.0,52.0,1.232757685577389e-05,2.001323430669682
260.0,52.5,1.3244139613087925e-05,2.0013225734715143
260.0,53.0,1.4228770110845118e-05,2.001321647557313
260.0,53.5,1.5286517134080518e-05,2.001320648072716
260.0,54.0,1.6422803491622788e-05,2.001319569802468
260.0,54.5,1.764345369089459e-05,2.001318407141679
260.0,55.0,1.8954723657864676e-05,2.0013171540656294
260.0,55.5,2.036333265307741e-05,2.0013158040975014
260.0,56.0,2.187649754580368e-05,2.0013143502742143
260.0,56.5,2.3501969620292336e-05,2.0013127851097634
260.0,57.0,2.5248074100913166e-05,2.0013111005562436
260.0,57.5,2.7123752596735038e-05,2.001309287962028
260.0,58.0,2.9138608680845006e-05,2.0013073380269915
260.0,58.5,3.130295683555944e-05,2.0013052407545935
260.0,59.0,3.362787501168593e-05,2.0013029854004647
260.0,59.5,3.6125261068249325e-05,2.001300560417242
260.0,60.0,3.880789337868737e-05,2.001297953395441
260.0,60.5,4.16894959105496e-05,2.001295150999918
260.0,61.0,4.478480810829963e-05,2.0012921389017366
260.0,61.5,4.8109659933040116e-05,2.0012889017049806
260.0,62.0,5.16810524389692e-05,2.001285422868247
260.0,62.5,5.551724429426695e-05,2.0012816846202695
260.0,63.0,5.9637844684036846e-05,2.001277667869354
260.0,63.5,6.406391306503864e-05,2.001273352106139
260.0,64.0,6.881806627640214e-05,2.0012687152991986
260.0,64.5,7.392459354747613e-05,2.001263733782881
260.0,65.0,7.940957998362262e-05,2.0012583821369687
260.0,65.5,8.53010391533083e-05,2.0012526330573115
260.0,66.0,9.162905544547804e-05,2.001246457217066
260.0,66.5,9.842593691514305e-05,2.0012398231176096
260.0,67.0,0.000105726379387612,2.001232696928442
260.0,67.5,0.00011356764264809398,2.0012250423153715
260.0,68.0,0.0001219897396037749,2.0012168202558795
260.0,68.5,0.00013103563937020264,2.0012079888410748
260.0,69.0,0.0001407514853032217,2.0011985030628145
260.0,69.5,0.00015118682907210024,2.001188314585375
260.0,70.0,0.00016239488194924584,2.0011773715000714
260.0,70.5,0.00017443278457738106,2.0011656180620063
260.0,71.0,0.00018736189656664965,2.0011529944072133
260.0,71.5,0.000201248107372267,2.001139436249233
260.0,72.0,0.00021616217000847168,2.0011248745531125
260.0,72.5,0.00023218005926715503,2.0011092351855613
260.0,73.0,0.0002493833562301551,2.0010924385393
260.0,73.5,0.000267859660993339,2.001074399129808
260.0,74.0,0.0002877030356588423,2.001055025162383
260.0,74.5,0.00030901447979979097,2.0010342180674265
260.0,75.0,0.0003319024407601449,2.0010118720015675
260.0,75.5,0.00035648336132165553,2.0009878733120336
260.0,76.0,0.00038288226745103937,2.000962099961857
260.0,76.5,0.00041123339903409304,2.000934420912705
260.0,77.0,0.0004416808867104096,2.000904695462562
260.0,77.5,0.0004743794781434388,2.0008727725347435
260.0,78.0,0.0005094953172967385,2.0008384899147362
260.0,78.5,0.0005472067805393058,2.0008016734312135
260.0,79.0,0.0005877053736718194,2.000762136076914
260.0,79.5,0.0006311966942524407,2.000719677065267
260.0,80.0,0.0006779014639065597,2.0006740808178565
260.0,80.5,0.0007280566356305719,2.000625115877898
260.0,81.0,0.0007819165814465322,2.000572533744204
260.0,81.5,0.000839754366133453,2.000516067620062
260.0,82.0,0.0009018631131532221,2.000455431070621
260.0,82.5,0.0009685574693057375,2.0003903165824473
260.0,83.0,0.0010401751750900201,2.0003203940179883
260.0,83.5,0.00111707874821687,2.0002453089574463
260.0,84.0,0.0011996572882151558,2.000164680920041
260.0,84.5,0.0012883284105990854,2.00007810145582
260.0,85.0,0.0013835403196187327,1.9999851320989275
260.0,85.5,0.0014857740292015243,1.9998853021723717
260.0,86.0,0.0015955457423090257,1.9997781064336273
260.0,86.5,0.0017134093995816938,1.9996630025498026
260.0,87.0,0.0018399594088245922,1.999539408390303
260.0,87.5,0.0019758335675993852,1.9994066991240855
260.0,88.0,0.002121716191931887,1.9992642041075956
260.0,88.5,0.002278341464919277,1.9991112035487608
260.0,89.0,0.002446497019825521,1.9989469249314822
260.0,89.5,0.0026270277730856438,1.9987705391835422
260.0,90.0,0.0028208400234966463,1.9985811565705165
260.0,90.5,0.003028905834751565,1.9983778222964297
260.0,91.0,0.003252267719368803,1.9981595117910904
260.0,91.5,0.0034920436429757363,1.9979251256626553
260.0,92.0,0.0037494323688164154,1.9976734842925359
260.0,92.5,0.0040257191632590734,1.9974033220485392
260.0,93.0,0.004322281883969243,1.9971132810905934
260.0,93.5,0.004640597473275377,1.996801904741717
260.0,94.0,0.004982248880070126,1.9964676303956876
260.0,94.5,0.005348932434342952,1.9961087819309056
260.0,95.0,0.0057424656991059645,1.9957235615982993
260.0,95.5,0.006164795825028192,1.9953100413496554
260.0,96.0,0.006618008433502514,1.9948661535706813
260.0,96.5,0.007104337054097348,1.9943896811815327
260.0,97.0,0.00762617314234888,1.9938782470656602
260.0,97.5,0.008186076703578805,1.9933293027861487
260.0,98.0,0.00878678754781898,1.9927401165468284
260.0,98.5,0.00943123719992042,1.9921077603539603
260.0,99.0,0.010122561487441535,1.9914290963325363
260.0,99.5,0.010864113826859515,1.9907007621497568
260.0,100.0,0.011659479225925905,1.9899191554971567
260.0,100.5,0.012512489016474365,1.989080417581396
260.0,101.0,0.013427236327549939,1.9881804155733533
260.0,101.5,0.014408092303211103,1.9872147239642552
260.0,102.0,0.015459723062583365,1.9861786047778873
260.0,102.5,0.016587107391518183,1.9850669865882704
260.0,103.0,0.01779555514531038,1.9838744422931676
260.0,103.5,0.019090726330099783,1.9825951655959666
260.0,104.0,0.020478650816547306,1.9812229461508841
260.0,104.5,0.021965748622818863,1.9797511433305552
260.0,105.0,0.023558850684484104,1.978172658579959
260.0,105.5,0.025265220006256712,1.9764799063271914
260.0,106.0,0.02709257306414687,1.9746647834298334
260.0,106.5,0.02904910129610421,1.9727186371459209
260.0,107.0,0.031143492484102572,1.9706322316308553
260.0,107.5,0.033384951790320895,1.9683957129766119
260.0,108.0,0.035783222164039556,1.96599857282801
260.0,108.5,0.03834860378350191,1.9634296106318225
260.0,109.0,0.04109197213767046,1.960676894599993
260.0,109.5,0.04402479428591242,1.9577277214981117
260.0,110.0,0.04715914275856424,1.9545685754045152
260.0,110.5,0.05050770647746317,1.9511850856257582
260.0,111.0,0.05408379798236767,1.9475619840001894
260.0,111.5,0.05790135614628316,1.943683061874565
260.0,112.0,0.06197494344977031,1.9395311270987423
260.0,112.5,0.06631973676123928,1.9350879614523233
260.0,113.0,0.07095151043719149,1.9303342789944433
260.0,113.5,0.07588661041387282,1.9252496859147379
260.0,114.0,0.0811419178108128,1.9198126425606514
260.0,114.5,0.08673480040876982,1.9140004284239633
260.0,115.0,0.09268305020192033,1.9077891109879872
260.0,115.5,0.09900480505981245,1.901153519467152
260.0,116.0,0.10571845237279275,1.8940672246117318
260.0,116.5,0.11284251240068181,1.8865025259025856
260.0,117.0,0.12039549890524719,1.8784304476231761
260.0,117.5,0.1283957545310054,1.86982074546675
260.0,118.0,0.13686125831648105,1.8606419255144913
260.0,118.5,0.14580940268178486,1.8508612776021176
260.0,119.0,0.15525673726307962,1.8404449252743917
260.0,119.5,0.16521867706745832,1.8293578947045357
260.0,120.0,0.1757091726227605,1.8175642051223027
260.0,120.5,0.18674034011813534,1.8050269834432826
260.0,121.0,0.19832204999720354,1.7917086059130733
260.0,121.5,0.21046147310274044,1.7775708696631756
260.0,122.0,0.2231625843072561,1.7625751971070878
260.0,122.5,0.236425624625056,1.7466828760714426
260.0,123.0,0.2502465241142533,1.7298553384409272
260.0,123.5,0.26461628946428467,1.7120544798787767
260.0,124.0,0.2795203620423688,1.6932430228487365
